Date,Decibel
2024-07-14 00:01:55,42.8
2024-07-14 00:01:55,44.2
2024-07-14 00:01:56,43.1
2024-07-14 00:01:56,41.2
2024-07-14 00:01:56,42.2
2024-07-14 00:01:56,42.1
2024-07-14 00:01:56,42.1
2024-07-14 00:01:56,41.9
2024-07-14 00:01:56,41.4
2024-07-14 00:01:56,43.0
2024-07-14 00:01:57,44.6
2024-07-14 00:01:57,41.4
2024-07-14 00:01:57,40.1
2024-07-14 00:01:57,40.3
2024-07-14 00:01:57,41.4
2024-07-14 00:01:57,41.2
2024-07-14 00:01:57,44.0
2024-07-14 00:01:58,42.3
2024-07-14 00:01:58,42.4
2024-07-14 00:01:58,43.1
2024-07-14 00:01:58,45.1
2024-07-14 00:01:58,41.9
2024-07-14 00:01:58,44.0
2024-07-14 00:01:58,44.2
2024-07-14 00:01:59,41.9
2024-07-14 00:01:59,41.3
2024-07-14 00:01:59,42.4
2024-07-14 00:01:59,44.8
2024-07-14 00:01:59,41.6
2024-07-14 00:01:59,42.6
2024-07-14 00:01:59,42.1
2024-07-14 00:02:00,40.2
2024-07-14 00:02:00,42.0
2024-07-14 00:02:00,42.7
2024-07-14 00:02:00,43.9
2024-07-14 00:02:00,43.0
2024-07-14 00:02:00,42.0
2024-07-14 00:02:00,41.3
2024-07-14 00:02:01,43.0
2024-07-14 00:02:01,40.6
2024-07-14 00:02:01,43.8
2024-07-14 00:02:01,41.3
2024-07-14 00:02:01,44.6
2024-07-14 00:02:01,40.9
2024-07-14 00:02:01,41.1
2024-07-14 00:02:02,41.5
2024-07-14 00:02:02,41.7
2024-07-14 00:02:02,42.6
2024-07-14 00:02:02,42.9
2024-07-14 00:02:02,41.9
2024-07-14 00:02:02,43.2
2024-07-14 00:02:02,42.4
2024-07-14 00:02:03,40.7
2024-07-14 00:02:03,41.1
2024-07-14 00:02:03,40.9
2024-07-14 00:02:03,41.7
2024-07-14 00:02:03,41.7
2024-07-14 00:02:03,43.1
2024-07-14 00:02:03,41.1
2024-07-14 00:02:04,44.8
2024-07-14 00:02:04,42.1
2024-07-14 00:02:04,40.8
2024-07-14 00:02:04,41.8
2024-07-14 00:02:04,41.9
2024-07-14 00:02:04,42.7
2024-07-14 00:02:04,42.3
2024-07-14 00:02:05,42.4
2024-07-14 00:02:05,41.1
2024-07-14 00:02:05,42.6
2024-07-14 00:02:05,42.8
2024-07-14 00:02:05,43.5
2024-07-14 00:02:05,43.5
2024-07-14 00:02:05,41.2
2024-07-14 00:02:06,41.5
2024-07-14 00:02:06,42.5
2024-07-14 00:02:06,43.6
2024-07-14 00:02:06,41.9
2024-07-14 00:02:06,42.8
2024-07-14 00:02:06,43.3
2024-07-14 00:02:06,42.8
2024-07-14 00:02:07,41.7
2024-07-14 00:02:07,41.9
2024-07-14 00:02:07,41.8
2024-07-14 00:02:07,43.6
2024-07-14 00:02:07,42.8
2024-07-14 00:02:07,41.2
2024-07-14 00:02:07,40.9
2024-07-14 00:02:08,43.0
2024-07-14 00:02:08,42.9
2024-07-14 00:02:08,41.1
2024-07-14 00:02:08,41.5
2024-07-14 00:02:08,41.7
2024-07-14 00:02:08,40.8
2024-07-14 00:02:08,41.6
2024-07-14 00:02:08,41.8
2024-07-14 00:02:09,43.8
2024-07-14 00:02:09,42.7
2024-07-14 00:02:09,41.2
2024-07-14 00:02:09,40.8
2024-07-14 00:02:09,42.5
2024-07-14 00:02:09,44.1
2024-07-14 00:02:09,42.4
2024-07-14 00:02:10,43.5
2024-07-14 00:02:10,43.7
2024-07-14 00:02:10,44.3
2024-07-14 00:02:10,41.1
2024-07-14 00:02:10,42.6
2024-07-14 00:02:10,42.7
2024-07-14 00:02:10,43.1
2024-07-14 00:02:11,42.9
2024-07-14 00:02:11,41.9
2024-07-14 00:02:11,41.6
2024-07-14 00:02:11,41.8
2024-07-14 00:02:11,43.9
2024-07-14 00:02:11,41.4
2024-07-14 00:02:11,40.7
2024-07-14 00:02:12,44.1
2024-07-14 00:02:12,42.1
2024-07-14 00:02:12,41.6
2024-07-14 00:02:12,41.4
2024-07-14 00:02:12,42.6
2024-07-14 00:02:12,41.8
2024-07-14 00:02:12,42.5
2024-07-14 00:02:13,41.4
2024-07-14 00:02:13,40.1
2024-07-14 00:02:13,42.0
2024-07-14 00:02:13,41.4
2024-07-14 00:02:13,44.4
2024-07-14 00:02:13,41.8
2024-07-14 00:02:13,41.4
2024-07-14 00:02:14,42.9
2024-07-14 00:02:14,46.3
2024-07-14 00:02:14,42.1
2024-07-14 00:02:14,43.1
2024-07-14 00:02:14,42.6
2024-07-14 00:02:14,41.3
2024-07-14 00:02:14,42.7
2024-07-14 00:02:15,43.9
2024-07-14 00:02:15,41.3
2024-07-14 00:02:15,42.7
2024-07-14 00:02:15,43.9
2024-07-14 00:02:15,43.3
2024-07-14 00:02:15,43.1
2024-07-14 00:02:15,41.8
2024-07-14 00:02:16,42.6
2024-07-14 00:02:16,42.0
2024-07-14 00:02:16,42.7
2024-07-14 00:02:16,41.4
2024-07-14 00:02:16,43.3
2024-07-14 00:02:16,44.1
2024-07-14 00:02:16,42.8
2024-07-14 00:02:17,42.6
2024-07-14 00:02:17,42.1
2024-07-14 00:02:17,41.2
2024-07-14 00:02:17,41.3
2024-07-14 00:02:17,42.7
2024-07-14 00:02:17,43.4
2024-07-14 00:02:17,43.6
2024-07-14 00:02:18,41.9
2024-07-14 00:02:18,41.3
2024-07-14 00:02:18,41.6
2024-07-14 00:02:18,43.5
2024-07-14 00:02:18,44.0
2024-07-14 00:02:18,43.1
2024-07-14 00:02:18,42.7
2024-07-14 00:02:19,41.2
2024-07-14 00:02:19,41.2
2024-07-14 00:02:19,41.6
2024-07-14 00:02:19,42.4
2024-07-14 00:02:19,43.6
2024-07-14 00:02:19,43.3
2024-07-14 00:02:19,43.7
2024-07-14 00:02:20,40.8
2024-07-14 00:02:20,41.8
2024-07-14 00:02:20,41.1
2024-07-14 00:02:20,40.1
2024-07-14 00:02:20,43.7
2024-07-14 00:02:20,43.3
2024-07-14 00:02:20,42.3
2024-07-14 00:02:21,41.8
2024-07-14 00:02:21,43.0
2024-07-14 00:02:21,42.0
2024-07-14 00:02:21,40.4
2024-07-14 00:02:21,42.5
2024-07-14 00:02:21,43.6
2024-07-14 00:02:21,40.6
2024-07-14 00:02:21,41.5
2024-07-14 00:02:22,41.5
2024-07-14 00:02:22,42.8
2024-07-14 00:02:22,41.9
2024-07-14 00:02:22,40.4
2024-07-14 00:02:22,42.6
2024-07-14 00:02:22,41.2
2024-07-14 00:02:22,44.8
2024-07-14 00:02:23,45.8
2024-07-14 00:02:23,44.1
2024-07-14 00:02:23,42.7
2024-07-14 00:02:23,44.1
2024-07-14 00:02:23,42.0
2024-07-14 00:02:23,46.0
2024-07-14 00:02:23,41.4
2024-07-14 00:02:24,42.2
2024-07-14 00:02:24,43.0
2024-07-14 00:02:24,40.9
2024-07-14 00:02:24,43.3
2024-07-14 00:02:24,42.0
2024-07-14 00:02:24,41.7
2024-07-14 00:02:24,41.2
2024-07-14 00:02:25,41.3
2024-07-14 00:02:25,42.7
2024-07-14 00:02:25,41.4
2024-07-14 00:02:25,44.2
2024-07-14 00:02:25,41.4
2024-07-14 00:02:25,41.3
2024-07-14 00:02:25,42.1
2024-07-14 00:02:26,42.5
2024-07-14 00:02:26,44.9
2024-07-14 00:02:26,41.1
2024-07-14 00:02:26,41.3
2024-07-14 00:02:26,41.7
2024-07-14 00:02:26,42.2
2024-07-14 00:02:26,43.1
2024-07-14 00:02:27,41.7
2024-07-14 00:02:27,44.9
2024-07-14 00:02:27,42.3
2024-07-14 00:02:27,41.5
2024-07-14 00:02:27,41.9
2024-07-14 00:02:27,45.0
2024-07-14 00:02:27,42.8
2024-07-14 00:02:27,41.8
2024-07-14 00:02:28,42.0
2024-07-14 00:02:28,43.9
2024-07-14 00:02:28,42.6
2024-07-14 00:02:28,42.7
2024-07-14 00:02:28,42.8
2024-07-14 00:02:28,43.0
2024-07-14 00:02:28,42.4
2024-07-14 00:02:29,41.1
2024-07-14 00:02:29,43.7
2024-07-14 00:02:29,43.9
2024-07-14 00:02:29,44.6
2024-07-14 00:02:29,44.0
2024-07-14 00:02:29,42.3
2024-07-14 00:02:29,42.1
2024-07-14 00:02:30,41.9
2024-07-14 00:02:30,41.2
2024-07-14 00:02:30,42.5
2024-07-14 00:02:30,43.5
2024-07-14 00:02:30,42.2
2024-07-14 00:02:30,41.6
2024-07-14 00:02:30,41.5
2024-07-14 00:02:31,42.2
2024-07-14 00:02:31,44.5
2024-07-14 00:02:31,42.9
2024-07-14 00:02:31,43.2
2024-07-14 00:02:31,41.7
2024-07-14 00:02:31,41.4
2024-07-14 00:02:31,42.3
2024-07-14 00:02:32,41.3
2024-07-14 00:02:32,43.1
2024-07-14 00:02:32,44.4
2024-07-14 00:02:32,43.2
2024-07-14 00:02:32,41.1
2024-07-14 00:02:32,42.3
2024-07-14 00:02:32,41.3
2024-07-14 00:02:33,41.3
2024-07-14 00:02:33,40.3
2024-07-14 00:02:33,44.2
2024-07-14 00:02:33,42.6
2024-07-14 00:02:33,43.5
2024-07-14 00:02:33,42.9
2024-07-14 00:02:33,42.0
2024-07-14 00:02:33,41.1
2024-07-14 00:02:34,41.8
2024-07-14 00:02:34,41.5
2024-07-14 00:02:34,44.8
2024-07-14 00:02:34,43.0
2024-07-14 00:02:34,43.4
2024-07-14 00:02:34,41.7
2024-07-14 00:02:34,42.4
2024-07-14 00:02:35,41.9
2024-07-14 00:02:35,40.7
2024-07-14 00:02:35,41.5
2024-07-14 00:02:35,42.4
2024-07-14 00:02:35,43.7
2024-07-14 00:02:35,42.8
2024-07-14 00:02:35,41.8
2024-07-14 00:02:36,41.9
2024-07-14 00:02:36,40.4
2024-07-14 00:02:36,43.2
2024-07-14 00:02:36,43.7
2024-07-14 00:02:36,42.6
2024-07-14 00:02:36,43.2
2024-07-14 00:02:36,41.3
2024-07-14 00:02:37,41.9
2024-07-14 00:02:37,42.5
2024-07-14 00:02:37,41.4
2024-07-14 00:02:37,42.5
2024-07-14 00:02:37,41.0
2024-07-14 00:02:37,41.0
2024-07-14 00:02:37,45.5
2024-07-14 00:02:38,41.8
2024-07-14 00:02:38,41.4
2024-07-14 00:02:38,40.9
2024-07-14 00:02:38,41.4
2024-07-14 00:02:38,41.5
2024-07-14 00:02:38,42.5
2024-07-14 00:02:38,43.2
2024-07-14 00:02:39,43.3
2024-07-14 00:02:39,45.1
2024-07-14 00:02:39,42.4
2024-07-14 00:02:39,43.2
2024-07-14 00:02:39,42.6
2024-07-14 00:02:39,44.5
2024-07-14 00:02:39,41.6
2024-07-14 00:02:40,40.7
2024-07-14 00:02:40,40.6
2024-07-14 00:02:40,41.8
2024-07-14 00:02:40,42.6
2024-07-14 00:02:40,43.5
2024-07-14 00:02:40,42.3
2024-07-14 00:02:40,42.1
2024-07-14 00:02:41,41.7
2024-07-14 00:02:41,42.4
2024-07-14 00:02:41,42.8
2024-07-14 00:02:41,44.9
2024-07-14 00:02:41,42.3
2024-07-14 00:02:41,41.8
2024-07-14 00:02:41,41.3
2024-07-14 00:02:42,40.9
2024-07-14 00:02:42,43.3
2024-07-14 00:02:42,43.1
2024-07-14 00:02:42,40.4
2024-07-14 00:02:42,41.6
2024-07-14 00:02:42,44.8
2024-07-14 00:02:42,42.1
2024-07-14 00:02:43,41.1
2024-07-14 00:02:43,44.0
2024-07-14 00:02:43,42.2
2024-07-14 00:02:43,42.1
2024-07-14 00:02:43,42.3
2024-07-14 00:02:43,42.2
2024-07-14 00:02:43,47.3
2024-07-14 00:02:44,41.9
2024-07-14 00:02:44,41.8
2024-07-14 00:02:44,44.1
2024-07-14 00:02:44,44.2
2024-07-14 00:02:44,44.0
2024-07-14 00:02:44,44.4
2024-07-14 00:02:44,41.0
2024-07-14 00:02:45,43.9
2024-07-14 00:02:45,43.1
2024-07-14 00:02:45,42.3
2024-07-14 00:02:45,41.8
2024-07-14 00:02:45,39.8
2024-07-14 00:02:45,42.2
2024-07-14 00:02:45,40.4
2024-07-14 00:02:45,44.1
2024-07-14 00:02:46,43.7
2024-07-14 00:02:46,45.8
2024-07-14 00:02:46,43.0
2024-07-14 00:02:46,42.9
2024-07-14 00:02:46,44.5
2024-07-14 00:02:46,41.9
2024-07-14 00:02:46,43.1
2024-07-14 00:02:47,42.3
2024-07-14 00:02:47,43.2
2024-07-14 00:02:47,41.8
2024-07-14 00:02:47,43.6
2024-07-14 00:02:47,42.1
2024-07-14 00:02:47,43.6
2024-07-14 00:02:47,42.0
2024-07-14 00:02:48,43.6
2024-07-14 00:02:48,42.3
2024-07-14 00:02:48,42.4
2024-07-14 00:02:48,41.9
2024-07-14 00:02:48,41.7
2024-07-14 00:02:48,44.5
2024-07-14 00:02:48,42.2
2024-07-14 00:02:49,43.3
2024-07-14 00:02:49,42.4
2024-07-14 00:02:49,43.6
2024-07-14 00:02:49,42.1
2024-07-14 00:02:49,42.4
2024-07-14 00:02:49,44.8
2024-07-14 00:02:49,44.2
2024-07-14 00:02:50,44.1
2024-07-14 00:02:50,41.2
2024-07-14 00:02:50,41.1
2024-07-14 00:02:50,41.9
2024-07-14 00:02:50,41.9
2024-07-14 00:02:50,42.8
2024-07-14 00:02:50,44.8
2024-07-14 00:02:51,43.4
2024-07-14 00:02:51,42.8
2024-07-14 00:02:51,41.5
2024-07-14 00:02:51,42.6
2024-07-14 00:02:51,42.1
2024-07-14 00:02:51,42.6
2024-07-14 00:02:51,43.5
2024-07-14 00:02:52,43.1
2024-07-14 00:02:52,42.3
2024-07-14 00:02:52,42.2
2024-07-14 00:02:52,41.7
2024-07-14 00:02:52,43.5
2024-07-14 00:02:52,44.4
2024-07-14 00:02:52,42.5
2024-07-14 00:02:53,42.5
2024-07-14 00:02:53,42.0
2024-07-14 00:02:53,45.7
2024-07-14 00:02:53,41.4
2024-07-14 00:02:53,44.3
2024-07-14 00:02:53,41.7
2024-07-14 00:02:53,41.3
2024-07-14 00:02:54,43.4
2024-07-14 00:02:54,44.9
2024-07-14 00:02:54,42.4
2024-07-14 00:02:54,44.1
2024-07-14 00:02:54,42.3
2024-07-14 00:02:54,43.3
2024-07-14 00:02:54,41.6
2024-07-14 00:02:55,41.8
2024-07-14 00:02:55,42.6
2024-07-14 00:02:55,42.6
2024-07-14 00:02:55,42.2
2024-07-14 00:02:55,41.9
2024-07-14 00:02:55,44.0
2024-07-14 00:02:55,42.5
2024-07-14 00:02:56,41.8
2024-07-14 00:02:56,42.1
2024-07-14 00:02:56,41.4
2024-07-14 00:02:56,43.5
2024-07-14 00:02:56,42.5
2024-07-14 00:02:56,41.4
2024-07-14 00:02:56,44.1
2024-07-14 00:02:57,43.2
2024-07-14 00:02:57,44.2
2024-07-14 00:02:57,44.4
2024-07-14 00:02:57,41.9
2024-07-14 00:02:57,44.7
2024-07-14 00:02:57,41.5
2024-07-14 00:02:57,41.9
2024-07-14 00:02:57,40.2
2024-07-14 00:02:58,41.9
2024-07-14 00:02:58,44.3
2024-07-14 00:02:58,44.0
2024-07-14 00:02:58,43.5
2024-07-14 00:02:58,41.4
2024-07-14 00:02:58,43.0
2024-07-14 00:02:58,43.1
2024-07-14 00:02:59,40.7
2024-07-14 00:02:59,41.9
2024-07-14 00:02:59,41.4
2024-07-14 00:02:59,42.1
2024-07-14 00:02:59,42.6
2024-07-14 00:02:59,44.1
2024-07-14 00:02:59,41.5
2024-07-14 00:03:00,43.8
2024-07-14 00:03:00,42.0
2024-07-14 00:03:00,42.9
2024-07-14 00:03:00,42.4
2024-07-14 00:03:00,40.2
2024-07-14 00:03:00,43.8
2024-07-14 00:03:00,41.6
2024-07-14 00:03:01,41.4
2024-07-14 00:03:01,44.0
2024-07-14 00:03:01,41.7
2024-07-14 00:03:01,41.6
2024-07-14 00:03:01,41.0
2024-07-14 00:03:01,46.5
2024-07-14 00:03:01,42.6
2024-07-14 00:03:02,43.4
2024-07-14 00:03:02,42.4
2024-07-14 00:03:02,42.7
2024-07-14 00:03:02,41.9
2024-07-14 00:03:02,41.4
2024-07-14 00:03:02,44.7
2024-07-14 00:03:02,43.9
2024-07-14 00:03:03,43.6
2024-07-14 00:03:03,42.8
2024-07-14 00:03:03,42.4
2024-07-14 00:03:03,40.5
2024-07-14 00:03:03,41.4
2024-07-14 00:03:03,42.6
2024-07-14 00:03:03,41.9
2024-07-14 00:03:04,43.2
2024-07-14 00:03:04,41.1
2024-07-14 00:03:04,43.0
2024-07-14 00:03:04,44.1
2024-07-14 00:03:04,43.5
2024-07-14 00:03:04,44.1
2024-07-14 00:03:04,42.8
2024-07-14 00:03:05,40.4
2024-07-14 00:03:05,42.3
2024-07-14 00:03:05,41.4
2024-07-14 00:03:05,41.6
2024-07-14 00:03:05,42.3
2024-07-14 00:03:05,44.1
2024-07-14 00:03:05,41.2
2024-07-14 00:03:06,44.6
2024-07-14 00:03:06,44.9
2024-07-14 00:03:06,40.7
2024-07-14 00:03:06,44.3
2024-07-14 00:03:06,42.2
2024-07-14 00:03:06,41.4
2024-07-14 00:03:06,41.5
2024-07-14 00:03:07,42.6
2024-07-14 00:03:07,42.8
2024-07-14 00:03:07,41.8
2024-07-14 00:03:07,43.1
2024-07-14 00:03:07,44.4
2024-07-14 00:03:07,41.5
2024-07-14 00:03:07,41.4
2024-07-14 00:03:08,43.1
2024-07-14 00:03:08,42.8
2024-07-14 00:03:08,42.9
2024-07-14 00:03:08,41.3
2024-07-14 00:03:08,42.1
2024-07-14 00:03:08,41.6
2024-07-14 00:03:08,43.0
2024-07-14 00:03:09,41.0
2024-07-14 00:03:09,42.6
2024-07-14 00:03:09,43.2
2024-07-14 00:03:09,41.7
2024-07-14 00:03:09,40.2
2024-07-14 00:03:09,41.2
2024-07-14 00:03:09,41.4
2024-07-14 00:03:09,42.0
2024-07-14 00:03:10,40.1
2024-07-14 00:03:10,41.8
2024-07-14 00:03:10,47.4
2024-07-14 00:03:10,42.1
2024-07-14 00:03:10,44.4
2024-07-14 00:03:10,42.9
2024-07-14 00:03:10,45.1
2024-07-14 00:03:11,42.1
2024-07-14 00:03:11,42.7
2024-07-14 00:03:11,42.7
2024-07-14 00:03:11,46.3
2024-07-14 00:03:11,42.4
2024-07-14 00:03:11,42.1
2024-07-14 00:03:11,43.7
2024-07-14 00:03:12,41.7
2024-07-14 00:03:12,42.5
2024-07-14 00:03:12,42.2
2024-07-14 00:03:12,43.5
2024-07-14 00:03:12,41.1
2024-07-14 00:03:12,43.2
2024-07-14 00:03:12,42.8
2024-07-14 00:03:13,40.6
2024-07-14 00:03:13,42.4
2024-07-14 00:03:13,45.0
2024-07-14 00:03:13,43.7
2024-07-14 00:03:13,42.4
2024-07-14 00:03:13,42.9
2024-07-14 00:03:13,42.2
2024-07-14 00:03:14,44.5
2024-07-14 00:03:14,41.7
2024-07-14 00:03:14,44.0
2024-07-14 00:03:14,41.6
2024-07-14 00:03:14,43.1
2024-07-14 00:03:14,41.8
2024-07-14 00:03:14,42.1
2024-07-14 00:03:15,41.9
2024-07-14 00:03:15,44.0
2024-07-14 00:03:15,42.2
2024-07-14 00:03:15,42.3
2024-07-14 00:03:15,41.8
2024-07-14 00:03:15,41.6
2024-07-14 00:03:15,42.0
2024-07-14 00:03:16,41.7
2024-07-14 00:03:16,42.9
2024-07-14 00:03:16,43.6
2024-07-14 00:03:16,40.7
2024-07-14 00:03:16,42.5
2024-07-14 00:03:16,41.3
2024-07-14 00:03:16,42.4
2024-07-14 00:03:16,42.9
2024-07-14 00:03:17,41.5
2024-07-14 00:03:17,43.3
2024-07-14 00:03:17,43.6
2024-07-14 00:03:17,41.6
2024-07-14 00:03:17,42.9
2024-07-14 00:03:17,41.0
2024-07-14 00:03:17,43.1
2024-07-14 00:03:18,41.8
2024-07-14 00:03:18,42.2
2024-07-14 00:03:18,42.8
2024-07-14 00:03:18,43.8
2024-07-14 00:03:18,43.6
2024-07-14 00:03:18,41.3
2024-07-14 00:03:18,42.9
2024-07-14 00:03:19,42.6
2024-07-14 00:03:19,42.9
2024-07-14 00:03:19,41.0
2024-07-14 00:03:19,43.8
2024-07-14 00:03:19,41.0
2024-07-14 00:03:19,41.6
2024-07-14 00:03:19,43.2
2024-07-14 00:03:20,42.9
2024-07-14 00:03:20,41.7
2024-07-14 00:03:20,42.0
2024-07-14 00:03:20,42.3
2024-07-14 00:03:20,41.9
2024-07-14 00:03:20,44.1
2024-07-14 00:03:20,41.8
2024-07-14 00:03:21,44.0
2024-07-14 00:03:21,41.6
2024-07-14 00:03:21,41.4
2024-07-14 00:03:21,43.2
2024-07-14 00:03:21,42.6
2024-07-14 00:03:21,41.8
2024-07-14 00:03:21,42.2
2024-07-14 00:03:21,42.9
2024-07-14 00:03:22,43.5
2024-07-14 00:03:22,43.0
2024-07-14 00:03:22,40.7
2024-07-14 00:03:22,42.6
2024-07-14 00:03:22,41.8
2024-07-14 00:03:22,41.8
2024-07-14 00:03:22,43.2
2024-07-14 00:03:23,41.6
2024-07-14 00:03:23,42.2
2024-07-14 00:03:23,40.4
2024-07-14 00:03:23,42.9
2024-07-14 00:03:23,43.3
2024-07-14 00:03:23,42.9
2024-07-14 00:03:23,41.1
2024-07-14 00:03:24,41.2
2024-07-14 00:03:24,44.8
2024-07-14 00:03:24,43.0
2024-07-14 00:03:24,43.2
2024-07-14 00:03:24,42.8
2024-07-14 00:03:24,43.2
2024-07-14 00:03:24,43.5
2024-07-14 00:03:25,44.6
2024-07-14 00:03:25,42.8
2024-07-14 00:03:25,43.6
2024-07-14 00:03:25,41.7
2024-07-14 00:03:25,44.0
2024-07-14 00:03:25,41.1
2024-07-14 00:03:25,41.1
2024-07-14 00:03:26,42.4
2024-07-14 00:03:26,42.2
2024-07-14 00:03:26,42.1
2024-07-14 00:03:26,41.0
2024-07-14 00:03:26,43.9
2024-07-14 00:03:26,42.3
2024-07-14 00:03:26,42.8
2024-07-14 00:03:27,42.2
2024-07-14 00:03:27,41.3
2024-07-14 00:03:27,44.3
2024-07-14 00:03:27,42.6
2024-07-14 00:03:27,42.3
2024-07-14 00:03:27,42.0
2024-07-14 00:03:27,42.4
2024-07-14 00:03:28,42.0
2024-07-14 00:03:28,42.2
2024-07-14 00:03:28,43.6
2024-07-14 00:03:28,40.9
2024-07-14 00:03:28,41.9
2024-07-14 00:03:28,40.8
2024-07-14 00:03:28,42.6
2024-07-14 00:03:29,43.7
2024-07-14 00:03:29,42.0
2024-07-14 00:03:29,41.2
2024-07-14 00:03:29,41.8
2024-07-14 00:03:29,42.1
2024-07-14 00:03:29,43.5
2024-07-14 00:03:29,40.0
2024-07-14 00:03:30,42.1
2024-07-14 00:03:30,42.3
2024-07-14 00:03:30,42.8
2024-07-14 00:03:30,41.1
2024-07-14 00:03:30,42.4
2024-07-14 00:03:30,42.7
2024-07-14 00:03:30,42.6
2024-07-14 00:03:31,42.6
2024-07-14 00:03:31,41.9
2024-07-14 00:03:31,42.2
2024-07-14 00:03:31,42.6
2024-07-14 00:03:31,41.5
2024-07-14 00:03:31,40.5
2024-07-14 00:03:31,44.2
2024-07-14 00:03:32,42.3
2024-07-14 00:03:32,41.7
2024-07-14 00:03:32,42.3
2024-07-14 00:03:32,41.5
2024-07-14 00:03:32,42.2
2024-07-14 00:03:32,42.7
2024-07-14 00:03:32,41.2
2024-07-14 00:03:33,42.0
2024-07-14 00:03:33,42.4
2024-07-14 00:03:33,43.7
2024-07-14 00:03:33,41.9
2024-07-14 00:03:33,44.1
2024-07-14 00:03:33,42.8
2024-07-14 00:03:33,42.5
2024-07-14 00:03:33,41.0
2024-07-14 00:03:34,41.1
2024-07-14 00:03:34,43.2
2024-07-14 00:03:34,44.3
2024-07-14 00:03:34,41.9
2024-07-14 00:03:34,42.7
2024-07-14 00:03:34,43.6
2024-07-14 00:03:34,41.7
2024-07-14 00:03:35,41.4
2024-07-14 00:03:35,44.7
2024-07-14 00:03:35,43.5
2024-07-14 00:03:35,43.1
2024-07-14 00:03:35,43.7
2024-07-14 00:03:35,41.2
2024-07-14 00:03:35,40.9
2024-07-14 00:03:36,43.6
2024-07-14 00:03:36,43.4
2024-07-14 00:03:36,41.4
2024-07-14 00:03:36,42.5
2024-07-14 00:03:36,43.1
2024-07-14 00:03:36,42.9
2024-07-14 00:03:36,44.3
2024-07-14 00:03:37,42.5
2024-07-14 00:03:37,41.8
2024-07-14 00:03:37,42.8
2024-07-14 00:03:37,41.4
2024-07-14 00:03:37,42.1
2024-07-14 00:03:37,41.7
2024-07-14 00:03:37,42.5
2024-07-14 00:03:38,41.2
2024-07-14 00:03:38,41.3
2024-07-14 00:03:38,45.7
2024-07-14 00:03:38,43.0
2024-07-14 00:03:38,41.2
2024-07-14 00:03:38,42.8
2024-07-14 00:03:38,41.6
2024-07-14 00:03:39,45.7
2024-07-14 00:03:39,43.4
2024-07-14 00:03:39,42.2
2024-07-14 00:03:39,43.6
2024-07-14 00:03:39,42.0
2024-07-14 00:03:39,42.0
2024-07-14 00:03:39,41.7
2024-07-14 00:03:40,40.7
2024-07-14 00:03:40,41.6
2024-07-14 00:03:40,43.0
2024-07-14 00:03:40,42.5
2024-07-14 00:03:40,42.0
2024-07-14 00:03:40,43.8
2024-07-14 00:03:40,41.5
2024-07-14 00:03:41,42.0
2024-07-14 00:03:41,43.1
2024-07-14 00:03:41,43.6
2024-07-14 00:03:41,41.6
2024-07-14 00:03:41,41.1
2024-07-14 00:03:41,43.7
2024-07-14 00:03:41,44.0
2024-07-14 00:03:42,40.5
2024-07-14 00:03:42,41.2
2024-07-14 00:03:42,42.0
2024-07-14 00:03:42,41.8
2024-07-14 00:03:42,43.7
2024-07-14 00:03:42,42.4
2024-07-14 00:03:42,43.5
2024-07-14 00:03:43,44.1
2024-07-14 00:03:43,41.1
2024-07-14 00:03:43,42.4
2024-07-14 00:03:43,42.0
2024-07-14 00:03:43,42.0
2024-07-14 00:03:43,41.1
2024-07-14 00:03:43,41.3
2024-07-14 00:03:44,42.4
2024-07-14 00:03:44,42.0
2024-07-14 00:03:44,41.8
2024-07-14 00:03:44,41.6
2024-07-14 00:03:44,43.0
2024-07-14 00:03:44,41.6
2024-07-14 00:03:44,40.8
2024-07-14 00:03:45,42.4
2024-07-14 00:03:45,42.4
2024-07-14 00:03:45,42.7
2024-07-14 00:03:45,42.5
2024-07-14 00:03:45,42.5
2024-07-14 00:03:45,44.1
2024-07-14 00:03:45,45.2
2024-07-14 00:03:46,42.8
2024-07-14 00:03:46,44.4
2024-07-14 00:03:46,41.6
2024-07-14 00:03:46,42.0
2024-07-14 00:03:46,42.3
2024-07-14 00:03:46,42.7
2024-07-14 00:03:46,43.0
2024-07-14 00:03:46,41.6
2024-07-14 00:03:47,40.6
2024-07-14 00:03:47,42.7
2024-07-14 00:03:47,42.9
2024-07-14 00:03:47,41.5
2024-07-14 00:03:47,41.3
2024-07-14 00:03:47,42.2
2024-07-14 00:03:47,42.1
2024-07-14 00:03:48,41.9
2024-07-14 00:03:48,41.8
2024-07-14 00:03:48,43.4
2024-07-14 00:03:48,43.2
2024-07-14 00:03:48,42.8
2024-07-14 00:03:48,42.8
2024-07-14 00:03:48,40.7
2024-07-14 00:03:49,41.7
2024-07-14 00:03:49,42.8
2024-07-14 00:03:49,44.5
2024-07-14 00:03:49,42.7
2024-07-14 00:03:49,41.6
2024-07-14 00:03:49,41.4
2024-07-14 00:03:49,43.7
2024-07-14 00:03:50,42.3
2024-07-14 00:03:50,41.0
2024-07-14 00:03:50,43.3
2024-07-14 00:03:50,42.7
2024-07-14 00:03:50,41.8
2024-07-14 00:03:50,42.7
2024-07-14 00:03:50,41.3
2024-07-14 00:03:51,41.8
2024-07-14 00:03:51,42.7
2024-07-14 00:03:51,42.1
2024-07-14 00:03:51,41.2
